Date,Year,Month,measure_name,measure_value,Pivot Field Names,Region ID,Region,State
12/1/2019,2019,12,HomeValue,233980.7457,2019-12-HomeValue,395013,Rapid City,SD
1/1/2020,2020,1,CutRaw,,2020-01-CutRaw,395013,Rapid City,SD
1/1/2020,2020,1,DaysPending,57,2020-01-DaysPending,395013,Rapid City,SD
1/1/2020,2020,1,HomeValue,235735.232,2020-01-HomeValue,395013,Rapid City,SD
2/1/2020,2020,2,CutRaw,,2020-02-CutRaw,395013,Rapid City,SD
2/1/2020,2020,2,DaysPending,48,2020-02-DaysPending,395013,Rapid City,SD
2/1/2020,2020,2,HomeValue,237284.9418,2020-02-HomeValue,395013,Rapid City,SD
3/1/2020,2020,3,CutRaw,,2020-03-CutRaw,395013,Rapid City,SD
3/1/2020,2020,3,DaysPending,48,2020-03-DaysPending,395013,Rapid City,SD
3/1/2020,2020,3,HomeValue,238894.0431,2020-03-HomeValue,395013,Rapid City,SD
4/1/2020,2020,4,CutRaw,,2020-04-CutRaw,395013,Rapid City,SD
4/1/2020,2020,4,DaysPending,53,2020-04-DaysPending,395013,Rapid City,SD
4/1/2020,2020,4,HomeValue,240465.4195,2020-04-HomeValue,395013,Rapid City,SD
5/1/2020,2020,5,CutRaw,,2020-05-CutRaw,395013,Rapid City,SD
5/1/2020,2020,5,DaysPending,49,2020-05-DaysPending,395013,Rapid City,SD
5/1/2020,2020,5,HomeValue,241577.703,2020-05-HomeValue,395013,Rapid City,SD
6/1/2020,2020,6,CutRaw,,2020-06-CutRaw,395013,Rapid City,SD
6/1/2020,2020,6,DaysPending,52,2020-06-DaysPending,395013,Rapid City,SD
6/1/2020,2020,6,HomeValue,242629.5695,2020-06-HomeValue,395013,Rapid City,SD
7/1/2020,2020,7,CutRaw,,2020-07-CutRaw,395013,Rapid City,SD
7/1/2020,2020,7,DaysPending,51,2020-07-DaysPending,395013,Rapid City,SD
7/1/2020,2020,7,HomeValue,243681.3968,2020-07-HomeValue,395013,Rapid City,SD
8/1/2020,2020,8,CutRaw,,2020-08-CutRaw,395013,Rapid City,SD
8/1/2020,2020,8,DaysPending,41,2020-08-DaysPending,395013,Rapid City,SD
8/1/2020,2020,8,HomeValue,245078.6348,2020-08-HomeValue,395013,Rapid City,SD
9/1/2020,2020,9,CutRaw,,2020-09-CutRaw,395013,Rapid City,SD
9/1/2020,2020,9,DaysPending,40,2020-09-DaysPending,395013,Rapid City,SD
9/1/2020,2020,9,HomeValue,246842.912,2020-09-HomeValue,395013,Rapid City,SD
10/1/2020,2020,10,CutRaw,,2020-10-CutRaw,395013,Rapid City,SD
10/1/2020,2020,10,DaysPending,29,2020-10-DaysPending,395013,Rapid City,SD
10/1/2020,2020,10,HomeValue,249287.9832,2020-10-HomeValue,395013,Rapid City,SD
11/1/2020,2020,11,CutRaw,,2020-11-CutRaw,395013,Rapid City,SD
11/1/2020,2020,11,DaysPending,31,2020-11-DaysPending,395013,Rapid City,SD
11/1/2020,2020,11,HomeValue,252474.1762,2020-11-HomeValue,395013,Rapid City,SD
12/1/2020,2020,12,CutRaw,,2020-12-CutRaw,395013,Rapid City,SD
12/1/2020,2020,12,DaysPending,33,2020-12-DaysPending,395013,Rapid City,SD
12/1/2020,2020,12,HomeValue,255723.7131,2020-12-HomeValue,395013,Rapid City,SD
1/1/2021,2021,1,CutRaw,,2021-01-CutRaw,395013,Rapid City,SD
1/1/2021,2021,1,DaysPending,31,2021-01-DaysPending,395013,Rapid City,SD
1/1/2021,2021,1,HomeValue,258770.4617,2021-01-HomeValue,395013,Rapid City,SD
2/1/2021,2021,2,CutRaw,,2021-02-CutRaw,395013,Rapid City,SD
2/1/2021,2021,2,DaysPending,23,2021-02-DaysPending,395013,Rapid City,SD
2/1/2021,2021,2,HomeValue,262070.4153,2021-02-HomeValue,395013,Rapid City,SD
3/1/2021,2021,3,CutRaw,,2021-03-CutRaw,395013,Rapid City,SD
3/1/2021,2021,3,DaysPending,25,2021-03-DaysPending,395013,Rapid City,SD
3/1/2021,2021,3,HomeValue,265813.0389,2021-03-HomeValue,395013,Rapid City,SD
4/1/2021,2021,4,CutRaw,,2021-04-CutRaw,395013,Rapid City,SD
4/1/2021,2021,4,DaysPending,14,2021-04-DaysPending,395013,Rapid City,SD
4/1/2021,2021,4,HomeValue,270123.0272,2021-04-HomeValue,395013,Rapid City,SD
5/1/2021,2021,5,CutRaw,,2021-05-CutRaw,395013,Rapid City,SD
5/1/2021,2021,5,DaysPending,8,2021-05-DaysPending,395013,Rapid City,SD
5/1/2021,2021,5,HomeValue,275352.7434,2021-05-HomeValue,395013,Rapid City,SD
6/1/2021,2021,6,CutRaw,,2021-06-CutRaw,395013,Rapid City,SD
6/1/2021,2021,6,DaysPending,14,2021-06-DaysPending,395013,Rapid City,SD
6/1/2021,2021,6,HomeValue,280965.8663,2021-06-HomeValue,395013,Rapid City,SD
7/1/2021,2021,7,CutRaw,,2021-07-CutRaw,395013,Rapid City,SD
7/1/2021,2021,7,DaysPending,14,2021-07-DaysPending,395013,Rapid City,SD
7/1/2021,2021,7,HomeValue,286749.2652,2021-07-HomeValue,395013,Rapid City,SD
8/1/2021,2021,8,CutRaw,,2021-08-CutRaw,395013,Rapid City,SD
8/1/2021,2021,8,DaysPending,14,2021-08-DaysPending,395013,Rapid City,SD
8/1/2021,2021,8,HomeValue,291291.5019,2021-08-HomeValue,395013,Rapid City,SD
9/1/2021,2021,9,CutRaw,,2021-09-CutRaw,395013,Rapid City,SD
9/1/2021,2021,9,DaysPending,21,2021-09-DaysPending,395013,Rapid City,SD
9/1/2021,2021,9,HomeValue,294736.3614,2021-09-HomeValue,395013,Rapid City,SD
10/1/2021,2021,10,CutRaw,,2021-10-CutRaw,395013,Rapid City,SD
10/1/2021,2021,10,DaysPending,16,2021-10-DaysPending,395013,Rapid City,SD
10/1/2021,2021,10,HomeValue,297807.1197,2021-10-HomeValue,395013,Rapid City,SD
11/1/2021,2021,11,CutRaw,,2021-11-CutRaw,395013,Rapid City,SD
11/1/2021,2021,11,DaysPending,21,2021-11-DaysPending,395013,Rapid City,SD
11/1/2021,2021,11,HomeValue,301496.2596,2021-11-HomeValue,395013,Rapid City,SD
12/1/2021,2021,12,CutRaw,,2021-12-CutRaw,395013,Rapid City,SD
12/1/2021,2021,12,DaysPending,20,2021-12-DaysPending,395013,Rapid City,SD
12/1/2021,2021,12,HomeValue,306065.0033,2021-12-HomeValue,395013,Rapid City,SD
1/1/2022,2022,1,CutRaw,,2022-01-CutRaw,395013,Rapid City,SD
1/1/2022,2022,1,DaysPending,21,2022-01-DaysPending,395013,Rapid City,SD
1/1/2022,2022,1,HomeValue,311795.5082,2022-01-HomeValue,395013,Rapid City,SD
2/1/2022,2022,2,CutRaw,,2022-02-CutRaw,395013,Rapid City,SD
2/1/2022,2022,2,DaysPending,20,2022-02-DaysPending,395013,Rapid City,SD
2/1/2022,2022,2,HomeValue,318169.8339,2022-02-HomeValue,395013,Rapid City,SD
3/1/2022,2022,3,CutRaw,13500,2022-03-CutRaw,395013,Rapid City,SD
3/1/2022,2022,3,DaysPending,18,2022-03-DaysPending,395013,Rapid City,SD
3/1/2022,2022,3,HomeValue,325272.1277,2022-03-HomeValue,395013,Rapid City,SD
4/1/2022,2022,4,CutRaw,20000,2022-04-CutRaw,395013,Rapid City,SD
4/1/2022,2022,4,DaysPending,9,2022-04-DaysPending,395013,Rapid City,SD
4/1/2022,2022,4,HomeValue,332204.8339,2022-04-HomeValue,395013,Rapid City,SD
5/1/2022,2022,5,CutRaw,19500,2022-05-CutRaw,395013,Rapid City,SD
5/1/2022,2022,5,DaysPending,17,2022-05-DaysPending,395013,Rapid City,SD
5/1/2022,2022,5,HomeValue,338430.9419,2022-05-HomeValue,395013,Rapid City,SD
6/1/2022,2022,6,CutRaw,19100,2022-06-CutRaw,395013,Rapid City,SD
6/1/2022,2022,6,DaysPending,13,2022-06-DaysPending,395013,Rapid City,SD
6/1/2022,2022,6,HomeValue,343131.0087,2022-06-HomeValue,395013,Rapid City,SD
7/1/2022,2022,7,CutRaw,14450,2022-07-CutRaw,395013,Rapid City,SD
7/1/2022,2022,7,DaysPending,17,2022-07-DaysPending,395013,Rapid City,SD
7/1/2022,2022,7,HomeValue,345402.7698,2022-07-HomeValue,395013,Rapid City,SD
8/1/2022,2022,8,CutRaw,15000,2022-08-CutRaw,395013,Rapid City,SD
8/1/2022,2022,8,DaysPending,25,2022-08-DaysPending,395013,Rapid City,SD
8/1/2022,2022,8,HomeValue,345427.6075,2022-08-HomeValue,395013,Rapid City,SD
9/1/2022,2022,9,CutRaw,12000,2022-09-CutRaw,395013,Rapid City,SD
9/1/2022,2022,9,DaysPending,28,2022-09-DaysPending,395013,Rapid City,SD
9/1/2022,2022,9,HomeValue,344137.3139,2022-09-HomeValue,395013,Rapid City,SD
10/1/2022,2022,10,CutRaw,11000,2022-10-CutRaw,395013,Rapid City,SD
10/1/2022,2022,10,DaysPending,26,2022-10-DaysPending,395013,Rapid City,SD
10/1/2022,2022,10,HomeValue,343558.7383,2022-10-HomeValue,395013,Rapid City,SD
11/1/2022,2022,11,CutRaw,14000,2022-11-CutRaw,395013,Rapid City,SD
11/1/2022,2022,11,DaysPending,40,2022-11-DaysPending,395013,Rapid City,SD
11/1/2022,2022,11,HomeValue,343538.7318,2022-11-HomeValue,395013,Rapid City,SD
12/1/2022,2022,12,CutRaw,11000,2022-12-CutRaw,395013,Rapid City,SD
12/1/2022,2022,12,DaysPending,54,2022-12-DaysPending,395013,Rapid City,SD
12/1/2022,2022,12,HomeValue,343843.8744,2022-12-HomeValue,395013,Rapid City,SD
1/1/2023,2023,1,CutRaw,10000,2023-01-CutRaw,395013,Rapid City,SD
1/1/2023,2023,1,DaysPending,49,2023-01-DaysPending,395013,Rapid City,SD
1/1/2023,2023,1,HomeValue,343226.803,2023-01-HomeValue,395013,Rapid City,SD
2/1/2023,2023,2,CutRaw,10000,2023-02-CutRaw,395013,Rapid City,SD
2/1/2023,2023,2,DaysPending,35,2023-02-DaysPending,395013,Rapid City,SD
2/1/2023,2023,2,HomeValue,342617.2286,2023-02-HomeValue,395013,Rapid City,SD
3/1/2023,2023,3,CutRaw,10100,2023-03-CutRaw,395013,Rapid City,SD
3/1/2023,2023,3,DaysPending,30,2023-03-DaysPending,395013,Rapid City,SD
3/1/2023,2023,3,HomeValue,342485.6772,2023-03-HomeValue,395013,Rapid City,SD
4/1/2023,2023,4,CutRaw,10050,2023-04-CutRaw,395013,Rapid City,SD
4/1/2023,2023,4,DaysPending,22,2023-04-DaysPending,395013,Rapid City,SD
4/1/2023,2023,4,HomeValue,343199.7415,2023-04-HomeValue,395013,Rapid City,SD
5/1/2023,2023,5,CutRaw,10050,2023-05-CutRaw,395013,Rapid City,SD
5/1/2023,2023,5,DaysPending,16,2023-05-DaysPending,395013,Rapid City,SD
5/1/2023,2023,5,HomeValue,344443.1183,2023-05-HomeValue,395013,Rapid City,SD
6/1/2023,2023,6,CutRaw,10900,2023-06-CutRaw,395013,Rapid City,SD
6/1/2023,2023,6,DaysPending,22,2023-06-DaysPending,395013,Rapid City,SD
6/1/2023,2023,6,HomeValue,346329.1712,2023-06-HomeValue,395013,Rapid City,SD
7/1/2023,2023,7,CutRaw,13450,2023-07-CutRaw,395013,Rapid City,SD
7/1/2023,2023,7,DaysPending,26,2023-07-DaysPending,395013,Rapid City,SD
7/1/2023,2023,7,HomeValue,348107.0761,2023-07-HomeValue,395013,Rapid City,SD
8/1/2023,2023,8,CutRaw,10000,2023-08-CutRaw,395013,Rapid City,SD
8/1/2023,2023,8,DaysPending,34,2023-08-DaysPending,395013,Rapid City,SD
8/1/2023,2023,8,HomeValue,349333.6415,2023-08-HomeValue,395013,Rapid City,SD
9/1/2023,2023,9,CutRaw,10000,2023-09-CutRaw,395013,Rapid City,SD
9/1/2023,2023,9,DaysPending,24,2023-09-DaysPending,395013,Rapid City,SD
9/1/2023,2023,9,HomeValue,349700.2725,2023-09-HomeValue,395013,Rapid City,SD
10/1/2023,2023,10,CutRaw,10000,2023-10-CutRaw,395013,Rapid City,SD
10/1/2023,2023,10,DaysPending,32,2023-10-DaysPending,395013,Rapid City,SD
10/1/2023,2023,10,HomeValue,349573.964,2023-10-HomeValue,395013,Rapid City,SD
11/1/2023,2023,11,CutRaw,14000,2023-11-CutRaw,395013,Rapid City,SD
11/1/2023,2023,11,DaysPending,46,2023-11-DaysPending,395013,Rapid City,SD
11/1/2023,2023,11,HomeValue,349639.4983,2023-11-HomeValue,395013,Rapid City,SD
12/1/2023,2023,12,CutRaw,10000,2023-12-CutRaw,395013,Rapid City,SD
12/1/2023,2023,12,DaysPending,50,2023-12-DaysPending,395013,Rapid City,SD
12/1/2023,2023,12,HomeValue,349470.3585,2023-12-HomeValue,395013,Rapid City,SD
1/1/2024,2024,1,CutRaw,10000,2024-01-CutRaw,395013,Rapid City,SD
1/1/2024,2024,1,DaysPending,49,2024-01-DaysPending,395013,Rapid City,SD
1/1/2024,2024,1,HomeValue,349790.6398,2024-01-HomeValue,395013,Rapid City,SD
2/1/2024,2024,2,CutRaw,10000,2024-02-CutRaw,395013,Rapid City,SD
2/1/2024,2024,2,DaysPending,44,2024-02-DaysPending,395013,Rapid City,SD
2/1/2024,2024,2,HomeValue,350629.8778,2024-02-HomeValue,395013,Rapid City,SD
3/1/2024,2024,3,CutRaw,10000,2024-03-CutRaw,395013,Rapid City,SD
3/1/2024,2024,3,DaysPending,33,2024-03-DaysPending,395013,Rapid City,SD
3/1/2024,2024,3,HomeValue,352320.46,2024-03-HomeValue,395013,Rapid City,SD
4/1/2024,2024,4,CutRaw,10000,2024-04-CutRaw,395013,Rapid City,SD
4/1/2024,2024,4,DaysPending,34,2024-04-DaysPending,395013,Rapid City,SD
4/1/2024,2024,4,HomeValue,353636.4392,2024-04-HomeValue,395013,Rapid City,SD
5/1/2024,2024,5,CutRaw,10000,2024-05-CutRaw,395013,Rapid City,SD
5/1/2024,2024,5,DaysPending,25,2024-05-DaysPending,395013,Rapid City,SD
5/1/2024,2024,5,HomeValue,354223.0858,2024-05-HomeValue,395013,Rapid City,SD
2/1/2018,2018,2,CutRaw,4600,2018-02-CutRaw,395139,Sumter,SC
2/1/2018,2018,2,DaysPending,78,2018-02-DaysPending,395139,Sumter,SC
2/1/2018,2018,2,HomeValue,121468.5591,2018-02-HomeValue,395139,Sumter,SC
3/1/2018,2018,3,CutRaw,4100,2018-03-CutRaw,395139,Sumter,SC
3/1/2018,2018,3,DaysPending,77,2018-03-DaysPending,395139,Sumter,SC
3/1/2018,2018,3,HomeValue,121937.3372,2018-03-HomeValue,395139,Sumter,SC
4/1/2018,2018,4,CutRaw,4900,2018-04-CutRaw,395139,Sumter,SC
4/1/2018,2018,4,DaysPending,71,2018-04-DaysPending,395139,Sumter,SC
4/1/2018,2018,4,HomeValue,122723.0501,2018-04-HomeValue,395139,Sumter,SC
5/1/2018,2018,5,CutRaw,5000,2018-05-CutRaw,395139,Sumter,SC
5/1/2018,2018,5,DaysPending,66,2018-05-DaysPending,395139,Sumter,SC
5/1/2018,2018,5,HomeValue,124044.3074,2018-05-HomeValue,395139,Sumter,SC
6/1/2018,2018,6,CutRaw,4944,2018-06-CutRaw,395139,Sumter,SC
6/1/2018,2018,6,DaysPending,78,2018-06-DaysPending,395139,Sumter,SC
6/1/2018,2018,6,HomeValue,125001.7062,2018-06-HomeValue,395139,Sumter,SC
7/1/2018,2018,7,CutRaw,5000,2018-07-CutRaw,395139,Sumter,SC
7/1/2018,2018,7,DaysPending,70,2018-07-DaysPending,395139,Sumter,SC
7/1/2018,2018,7,HomeValue,125899.7502,2018-07-HomeValue,395139,Sumter,SC
8/1/2018,2018,8,CutRaw,5001,2018-08-CutRaw,395139,Sumter,SC
8/1/2018,2018,8,DaysPending,74,2018-08-DaysPending,395139,Sumter,SC
8/1/2018,2018,8,HomeValue,126473.6656,2018-08-HomeValue,395139,Sumter,SC
9/1/2018,2018,9,CutRaw,5000,2018-09-CutRaw,395139,Sumter,SC
9/1/2018,2018,9,DaysPending,67,2018-09-DaysPending,395139,Sumter,SC
9/1/2018,2018,9,HomeValue,127138.9792,2018-09-HomeValue,395139,Sumter,SC
10/1/2018,2018,10,CutRaw,5000,2018-10-CutRaw,395139,Sumter,SC
10/1/2018,2018,10,DaysPending,80,2018-10-DaysPending,395139,Sumter,SC
10/1/2018,2018,10,HomeValue,127670.3707,2018-10-HomeValue,395139,Sumter,SC
11/1/2018,2018,11,CutRaw,4500,2018-11-CutRaw,395139,Sumter,SC
11/1/2018,2018,11,DaysPending,82,2018-11-DaysPending,395139,Sumter,SC
11/1/2018,2018,11,HomeValue,128726.1663,2018-11-HomeValue,395139,Sumter,SC
12/1/2018,2018,12,CutRaw,3400,2018-12-CutRaw,395139,Sumter,SC
12/1/2018,2018,12,DaysPending,104,2018-12-DaysPending,395139,Sumter,SC
12/1/2018,2018,12,HomeValue,130003.4488,2018-12-HomeValue,395139,Sumter,SC
1/1/2019,2019,1,CutRaw,4750,2019-01-CutRaw,395139,Sumter,SC
1/1/2019,2019,1,DaysPending,111,2019-01-DaysPending,395139,Sumter,SC
1/1/2019,2019,1,HomeValue,131572.5747,2019-01-HomeValue,395139,Sumter,SC
2/1/2019,2019,2,CutRaw,5000,2019-02-CutRaw,395139,Sumter,SC
2/1/2019,2019,2,DaysPending,70,2019-02-DaysPending,395139,Sumter,SC
2/1/2019,2019,2,HomeValue,133179.9002,2019-02-HomeValue,395139,Sumter,SC
3/1/2019,2019,3,CutRaw,5000,2019-03-CutRaw,395139,Sumter,SC
3/1/2019,2019,3,DaysPending,67,2019-03-DaysPending,395139,Sumter,SC
3/1/2019,2019,3,HomeValue,135116.4393,2019-03-HomeValue,395139,Sumter,SC
4/1/2019,2019,4,CutRaw,4900,2019-04-CutRaw,395139,Sumter,SC
4/1/2019,2019,4,DaysPending,77,2019-04-DaysPending,395139,Sumter,SC
4/1/2019,2019,4,HomeValue,137100.6891,2019-04-HomeValue,395139,Sumter,SC
5/1/2019,2019,5,CutRaw,5000,2019-05-CutRaw,395139,Sumter,SC
5/1/2019,2019,5,DaysPending,69,2019-05-DaysPending,395139,Sumter,SC
5/1/2019,2019,5,HomeValue,138449.0849,2019-05-HomeValue,395139,Sumter,SC
6/1/2019,2019,6,CutRaw,5000,2019-06-CutRaw,395139,Sumter,SC
6/1/2019,2019,6,DaysPending,91,2019-06-DaysPending,395139,Sumter,SC
6/1/2019,2019,6,HomeValue,139477.872,2019-06-HomeValue,395139,Sumter,SC
7/1/2019,2019,7,CutRaw,5012,2019-07-CutRaw,395139,Sumter,SC
7/1/2019,2019,7,DaysPending,52,2019-07-DaysPending,395139,Sumter,SC
7/1/2019,2019,7,HomeValue,139675.9589,2019-07-HomeValue,395139,Sumter,SC
8/1/2019,2019,8,CutRaw,4600,2019-08-CutRaw,395139,Sumter,SC
8/1/2019,2019,8,DaysPending,54,2019-08-DaysPending,395139,Sumter,SC
8/1/2019,2019,8,HomeValue,139897.6404,2019-08-HomeValue,395139,Sumter,SC
9/1/2019,2019,9,CutRaw,5000,2019-09-CutRaw,395139,Sumter,SC
9/1/2019,2019,9,DaysPending,66,2019-09-DaysPending,395139,Sumter,SC
9/1/2019,2019,9,HomeValue,140109.0969,2019-09-HomeValue,395139,Sumter,SC
10/1/2019,2019,10,CutRaw,3600,2019-10-CutRaw,395139,Sumter,SC
10/1/2019,2019,10,DaysPending,67,2019-10-DaysPending,395139,Sumter,SC
10/1/2019,2019,10,HomeValue,141075.85,2019-10-HomeValue,395139,Sumter,SC
11/1/2019,2019,11,CutRaw,5000,2019-11-CutRaw,395139,Sumter,SC
11/1/2019,2019,11,DaysPending,53,2019-11-DaysPending,395139,Sumter,SC
11/1/2019,2019,11,HomeValue,142495.1311,2019-11-HomeValue,395139,Sumter,SC
12/1/2019,2019,12,CutRaw,4950,2019-12-CutRaw,395139,Sumter,SC
12/1/2019,2019,12,DaysPending,76,2019-12-DaysPending,395139,Sumter,SC
12/1/2019,2019,12,HomeValue,144067.1458,2019-12-HomeValue,395139,Sumter,SC
1/1/2020,2020,1,CutRaw,5000,2020-01-CutRaw,395139,Sumter,SC
1/1/2020,2020,1,DaysPending,65,2020-01-DaysPending,395139,Sumter,SC
1/1/2020,2020,1,HomeValue,145011.6524,2020-01-HomeValue,395139,Sumter,SC
2/1/2020,2020,2,CutRaw,5000,2020-02-CutRaw,395139,Sumter,SC
2/1/2020,2020,2,DaysPending,86,2020-02-DaysPending,395139,Sumter,SC
2/1/2020,2020,2,HomeValue,145199.9755,2020-02-HomeValue,395139,Sumter,SC
3/1/2020,2020,3,CutRaw,3000,2020-03-CutRaw,395139,Sumter,SC
3/1/2020,2020,3,DaysPending,60,2020-03-DaysPending,395139,Sumter,SC
3/1/2020,2020,3,HomeValue,145163.7086,2020-03-HomeValue,395139,Sumter,SC
4/1/2020,2020,4,CutRaw,4000,2020-04-CutRaw,395139,Sumter,SC
4/1/2020,2020,4,DaysPending,70,2020-04-DaysPending,395139,Sumter,SC
4/1/2020,2020,4,HomeValue,145752.945,2020-04-HomeValue,395139,Sumter,SC
5/1/2020,2020,5,CutRaw,5000,2020-05-CutRaw,395139,Sumter,SC
5/1/2020,2020,5,DaysPending,56,2020-05-DaysPending,395139,Sumter,SC
5/1/2020,2020,5,HomeValue,146372.0789,2020-05-HomeValue,395139,Sumter,SC
6/1/2020,2020,6,CutRaw,5000,2020-06-CutRaw,395139,Sumter,SC
6/1/2020,2020,6,DaysPending,53,2020-06-DaysPending,395139,Sumter,SC
6/1/2020,2020,6,HomeValue,146730.3965,2020-06-HomeValue,395139,Sumter,SC
7/1/2020,2020,7,CutRaw,5000,2020-07-CutRaw,395139,Sumter,SC
7/1/2020,2020,7,DaysPending,47,2020-07-DaysPending,395139,Sumter,SC
7/1/2020,2020,7,HomeValue,146748.9124,2020-07-HomeValue,395139,Sumter,SC
8/1/2020,2020,8,CutRaw,5000,2020-08-CutRaw,395139,Sumter,SC
8/1/2020,2020,8,DaysPending,41,2020-08-DaysPending,395139,Sumter,SC
8/1/2020,2020,8,HomeValue,147608.8749,2020-08-HomeValue,395139,Sumter,SC
9/1/2020,2020,9,CutRaw,5000,2020-09-CutRaw,395139,Sumter,SC
9/1/2020,2020,9,DaysPending,40,2020-09-DaysPending,395139,Sumter,SC
9/1/2020,2020,9,HomeValue,149526.6815,2020-09-HomeValue,395139,Sumter,SC
10/1/2020,2020,10,CutRaw,4500,2020-10-CutRaw,395139,Sumter,SC
10/1/2020,2020,10,DaysPending,34,2020-10-DaysPending,395139,Sumter,SC
10/1/2020,2020,10,HomeValue,151517.6844,2020-10-HomeValue,395139,Sumter,SC
11/1/2020,2020,11,CutRaw,5000,2020-11-CutRaw,395139,Sumter,SC
11/1/2020,2020,11,DaysPending,27,2020-11-DaysPending,395139,Sumter,SC
11/1/2020,2020,11,HomeValue,152773.1559,2020-11-HomeValue,395139,Sumter,SC
12/1/2020,2020,12,CutRaw,5000,2020-12-CutRaw,395139,Sumter,SC
12/1/2020,2020,12,DaysPending,27,2020-12-DaysPending,395139,Sumter,SC
12/1/2020,2020,12,HomeValue,152940.7231,2020-12-HomeValue,395139,Sumter,SC
1/1/2021,2021,1,CutRaw,5100,2021-01-CutRaw,395139,Sumter,SC
1/1/2021,2021,1,DaysPending,57,2021-01-DaysPending,395139,Sumter,SC
1/1/2021,2021,1,HomeValue,153191.8954,2021-01-HomeValue,395139,Sumter,SC
2/1/2021,2021,2,CutRaw,6000,2021-02-CutRaw,395139,Sumter,SC
2/1/2021,2021,2,DaysPending,39,2021-02-DaysPending,395139,Sumter,SC
2/1/2021,2021,2,HomeValue,153978.163,2021-02-HomeValue,395139,Sumter,SC
3/1/2021,2021,3,CutRaw,5000,2021-03-CutRaw,395139,Sumter,SC
3/1/2021,2021,3,DaysPending,26,2021-03-DaysPending,395139,Sumter,SC
3/1/2021,2021,3,HomeValue,155092.2953,2021-03-HomeValue,395139,Sumter,SC
4/1/2021,2021,4,CutRaw,,2021-04-CutRaw,395139,Sumter,SC
4/1/2021,2021,4,DaysPending,20,2021-04-DaysPending,395139,Sumter,SC
4/1/2021,2021,4,HomeValue,155855.5932,2021-04-HomeValue,395139,Sumter,SC
5/1/2021,2021,5,CutRaw,5550,2021-05-CutRaw,395139,Sumter,SC
5/1/2021,2021,5,DaysPending,26,2021-05-DaysPending,395139,Sumter,SC
5/1/2021,2021,5,HomeValue,156764.0392,2021-05-HomeValue,395139,Sumter,SC
6/1/2021,2021,6,CutRaw,9000,2021-06-CutRaw,395139,Sumter,SC
6/1/2021,2021,6,DaysPending,23,2021-06-DaysPending,395139,Sumter,SC
6/1/2021,2021,6,HomeValue,158411.2283,2021-06-HomeValue,395139,Sumter,SC
7/1/2021,2021,7,CutRaw,7000,2021-07-CutRaw,395139,Sumter,SC
7/1/2021,2021,7,DaysPending,21,2021-07-DaysPending,395139,Sumter,SC
7/1/2021,2021,7,HomeValue,160176.5815,2021-07-HomeValue,395139,Sumter,SC
8/1/2021,2021,8,CutRaw,8000,2021-08-CutRaw,395139,Sumter,SC
8/1/2021,2021,8,DaysPending,23,2021-08-DaysPending,395139,Sumter,SC
8/1/2021,2021,8,HomeValue,161051.0235,2021-08-HomeValue,395139,Sumter,SC
9/1/2021,2021,9,CutRaw,6000,2021-09-CutRaw,395139,Sumter,SC
9/1/2021,2021,9,DaysPending,17,2021-09-DaysPending,395139,Sumter,SC
9/1/2021,2021,9,HomeValue,160887.8946,2021-09-HomeValue,395139,Sumter,SC
10/1/2021,2021,10,CutRaw,6400,2021-10-CutRaw,395139,Sumter,SC
10/1/2021,2021,10,DaysPending,22,2021-10-DaysPending,395139,Sumter,SC
10/1/2021,2021,10,HomeValue,161184.1318,2021-10-HomeValue,395139,Sumter,SC
11/1/2021,2021,11,CutRaw,8500,2021-11-CutRaw,395139,Sumter,SC
11/1/2021,2021,11,DaysPending,31,2021-11-DaysPending,395139,Sumter,SC
11/1/2021,2021,11,HomeValue,162441.6564,2021-11-HomeValue,395139,Sumter,SC
12/1/2021,2021,12,CutRaw,8150,2021-12-CutRaw,395139,Sumter,SC
12/1/2021,2021,12,DaysPending,24,2021-12-DaysPending,395139,Sumter,SC
12/1/2021,2021,12,HomeValue,164088.0469,2021-12-HomeValue,395139,Sumter,SC
1/1/2022,2022,1,CutRaw,10000,2022-01-CutRaw,395139,Sumter,SC
1/1/2022,2022,1,DaysPending,32,2022-01-DaysPending,395139,Sumter,SC
1/1/2022,2022,1,HomeValue,165831.6634,2022-01-HomeValue,395139,Sumter,SC
2/1/2022,2022,2,CutRaw,10100,2022-02-CutRaw,395139,Sumter,SC
2/1/2022,2022,2,DaysPending,32,2022-02-DaysPending,395139,Sumter,SC
2/1/2022,2022,2,HomeValue,167449.8444,2022-02-HomeValue,395139,Sumter,SC
3/1/2022,2022,3,CutRaw,10000,2022-03-CutRaw,395139,Sumter,SC
3/1/2022,2022,3,DaysPending,29,2022-03-DaysPending,395139,Sumter,SC
3/1/2022,2022,3,HomeValue,168952.6955,2022-03-HomeValue,395139,Sumter,SC
4/1/2022,2022,4,CutRaw,5000,2022-04-CutRaw,395139,Sumter,SC
4/1/2022,2022,4,DaysPending,21,2022-04-DaysPending,395139,Sumter,SC
4/1/2022,2022,4,HomeValue,170194.8089,2022-04-HomeValue,395139,Sumter,SC
5/1/2022,2022,5,CutRaw,10000,2022-05-CutRaw,395139,Sumter,SC
5/1/2022,2022,5,DaysPending,20,2022-05-DaysPending,395139,Sumter,SC
5/1/2022,2022,5,HomeValue,171324.3988,2022-05-HomeValue,395139,Sumter,SC
6/1/2022,2022,6,CutRaw,10000,2022-06-CutRaw,395139,Sumter,SC
